timestamp,open,high,low,close,volume
2026-08-03 11:00:00,6.57,6.575,6.554,6.562,1343.395582
2026-08-03 12:00:00,6.57,6.581,6.557,6.576,1321.5113
2026-08-03 13:00:00,6.578,6.641,6.573,6.639,9679.009313
2026-08-03 14:00:00,6.641,6.66,6.624,6.642,9767.936013
2026-08-03 15:00:00,6.643,6.643,6.612,6.624,20215.178493
2026-08-03 16:00:00,6.626,6.648,6.618,6.639,2461.253549
2026-08-03 17:00:00,6.637,6.653,6.624,6.625,3429.588896
2026-08-03 18:00:00,6.625,6.637,6.61,6.624,7595.546599
2026-08-03 19:00:00,6.622,6.648,6.622,6.624,2055.064925
2026-08-03 20:00:00,6.623,6.644,6.619,6.637,1719.754084
2026-08-03 21:00:00,6.639,6.639,6.628,6.63,1284.689644
2026-08-03 22:00:00,6.632,6.637,6.594,6.605,2566.599371
2026-08-03 23:00:00,6.594,6.601,6.583,6.599,3890.510435
2026-08-04 00:00:00,6.597,6.606,6.568,6.568,2398.856143
2026-08-04 01:00:00,6.567,6.61,6.565,6.605,4675.630189
2026-08-04 02:00:00,6.605,6.624,6.603,6.605,10112.043259
2026-08-04 03:00:00,6.61,6.619,6.588,6.614,2085.333769
2026-08-04 04:00:00,6.609,6.634,6.606,6.631,3652.158567
2026-08-04 05:00:00,6.625,6.628,6.614,6.616,1808.220877
2026-08-04 06:00:00,6.617,6.619,6.581,6.582,9014.231967
2026-08-04 07:00:00,6.579,6.613,6.566,6.611,3085.174274
2026-08-04 08:00:00,6.612,6.617,6.59,6.592,1476.285565
2026-08-04 09:00:00,6.594,6.594,6.581,6.589,984.887704
2026-08-04 10:00:00,6.587,6.612,6.576,6.603,5691.856829
2026-08-04 11:00:00,6.603,6.611,6.591,6.61,7194.914127
2026-08-04 12:00:00,6.61,6.64,6.603,6.623,682252.552772
2026-08-04 13:00:00,6.623,6.637,6.582,6.583,753878.158048
2026-08-04 14:00:00,6.582,6.6,6.558,6.592,1014243.538007
2026-08-04 15:00:00,6.597,6.605,6.566,6.586,7549.268998
2026-08-04 16:00:00,6.586,6.6,6.579,6.594,1511.315928
2026-08-04 17:00:00,6.603,6.606,6.569,6.569,2762.351224
2026-08-04 18:00:00,6.573,6.607,6.569,6.607,1730.77601
2026-08-04 19:00:00,6.607,6.644,6.607,6.624,3544.802188
2026-08-04 20:00:00,6.623,6.641,6.607,6.625,8356.814457
2026-08-04 21:00:00,6.627,6.629,6.605,6.613,7504.747705
2026-08-04 22:00:00,6.612,6.614,6.603,6.611,3670.510951
2026-08-04 23:00:00,6.607,6.619,6.581,6.583,2438.860717
2026-08-05 00:00:00,6.581,6.586,6.526,6.527,10471.18531
2026-08-05 01:00:00,6.527,6.573,6.517,6.571,8347.155831
2026-08-05 02:00:00,6.573,6.584,6.561,6.577,3887.793028
2026-08-05 03:00:00,6.579,6.585,6.529,6.529,5730.978426
2026-08-05 04:00:00,6.527,6.544,6.524,6.536,4195.986516
2026-08-05 05:00:00,6.536,6.554,6.535,6.539,3741.147957
2026-08-05 06:00:00,6.538,6.543,6.513,6.516,9078.91123
2026-08-05 07:00:00,6.513,6.513,6.466,6.498,19350.003808
2026-08-05 08:00:00,6.497,6.509,6.443,6.475,38018.014364
2026-08-05 09:00:00,6.475,6.491,6.47,6.484,11855.210752
2026-08-05 10:00:00,6.483,6.5,6.48,6.495,8749.074351
2026-08-05 11:00:00,6.495,6.507,6.489,6.49,3365.692142
2026-08-05 12:00:00,6.491,6.534,6.491,6.491,9702.750631
2026-08-05 13:00:00,6.49,6.5,6.46,6.49,10872.801809
2026-08-05 14:00:00,6.493,6.509,6.469,6.481,7860.88506
2026-08-05 15:00:00,6.481,6.494,6.433,6.443,15986.113985
2026-08-05 16:00:00,6.445,6.493,6.42,6.48,10809.012755
2026-08-05 17:00:00,6.483,6.532,6.483,6.524,12377.896162
2026-08-05 18:00:00,6.526,6.532,6.511,6.516,6674.255658
2026-08-05 19:00:00,6.52,6.528,6.513,6.523,5857.198924
2026-08-05 20:00:00,6.521,6.569,6.517,6.546,7981.540274
2026-08-05 21:00:00,6.552,6.552,6.521,6.531,1614.404501
2026-08-05 22:00:00,6.527,6.533,6.515,6.515,1941.346568
2026-08-05 23:00:00,6.513,6.527,6.503,6.527,4730.351188
2026-08-06 00:00:00,6.526,6.573,6.526,6.557,13635.804777
2026-08-06 01:00:00,6.556,6.56,6.499,6.502,6968.930117
2026-08-06 02:00:00,6.495,6.515,6.488,6.498,5788.303918
2026-08-06 03:00:00,6.5,6.506,6.49,6.499,4140.268329
2026-08-06 04:00:00,6.501,6.546,6.495,6.546,10302.786664
2026-08-06 05:00:00,6.546,6.565,6.522,6.536,5961.851614
2026-08-06 06:00:00,6.537,6.537,6.505,6.532,5038.035287
2026-08-06 07:00:00,6.529,6.533,6.512,6.515,2993.24527
2026-08-06 08:00:00,6.515,6.53,6.507,6.53,4709.518988
2026-08-06 09:00:00,6.527,6.527,6.401,6.422,28048.774666
2026-08-06 10:00:00,6.422,6.422,6.326,6.365,39536.924496
2026-08-06 11:00:00,6.369,6.398,6.315,6.394,22259.714298
2026-08-06 12:00:00,6.394,6.394,6.362,6.362,7132.81839
2026-08-06 13:00:00,6.361,6.394,6.353,6.39,4558.920438
2026-08-06 14:00:00,6.388,6.419,6.37,6.419,6572.009316
2026-08-06 15:00:00,6.419,6.429,6.406,6.415,5371.739892
2026-08-06 16:00:00,6.414,6.46,6.409,6.452,7224.922029
2026-08-06 17:00:00,6.455,6.476,6.438,6.47,8023.077631
2026-08-06 18:00:00,6.473,6.5,6.456,6.474,10452.741031
2026-08-06 19:00:00,6.478,6.501,6.469,6.493,15320.049892
2026-08-06 20:00:00,6.494,6.534,6.494,6.523,12099.173614
2026-08-06 21:00:00,6.525,6.598,6.516,6.573,15375.618115
2026-08-06 22:00:00,6.577,6.578,6.495,6.502,6545.269996
2026-08-06 23:00:00,6.502,6.504,6.474,6.502,8791.567989
2026-08-07 00:00:00,6.504,6.51,6.482,6.488,9833.788631
2026-08-07 01:00:00,6.49,6.507,6.483,6.493,4479.997954
2026-08-07 02:00:00,6.488,6.526,6.465,6.515,4106.473432
2026-08-07 03:00:00,6.508,6.519,6.484,6.485,4367.403992
2026-08-07 04:00:00,6.485,6.498,6.475,6.493,4148.887364
2026-08-07 05:00:00,6.502,6.551,6.499,6.544,14436.206099
2026-08-07 06:00:00,6.545,6.545,6.511,6.524,3810.679956
2026-08-07 07:00:00,6.511,6.534,6.508,6.531,2865.222898
2026-08-07 08:00:00,6.531,6.539,6.518,6.525,5875.507429
2026-08-07 09:00:00,6.522,6.527,6.511,6.515,9420.651048
2026-08-07 10:00:00,6.515,6.527,6.498,6.498,6042.373178
2026-08-07 11:00:00,6.497,6.528,6.496,6.511,6489.994183
2026-08-07 12:00:00,6.512,6.542,6.502,6.514,10916.241203
2026-08-07 13:00:00,6.519,6.526,6.491,6.521,9457.496685
2026-08-07 14:00:00,6.52,6.532,6.484,6.486,3349.487392
2026-08-07 15:00:00,6.486,6.504,6.483,6.496,3143.826746
2026-08-07 16:00:00,6.501,6.521,6.488,6.495,5219.394109
2026-08-07 17:00:00,6.494,6.494,6.449,6.477,7052.861494
2026-08-07 18:00:00,6.476,6.491,6.457,6.464,2280.709479
2026-08-07 19:00:00,6.464,6.496,6.461,6.496,2157.337667
2026-08-07 20:00:00,6.496,6.504,6.474,6.494,2227.671326
2026-08-07 21:00:00,6.496,6.496,6.478,6.488,1947.194676
2026-08-07 22:00:00,6.49,6.495,6.459,6.459,2103.30739
2026-08-07 23:00:00,6.459,6.487,6.459,6.485,893.6144
2026-08-08 00:00:00,6.486,6.491,6.458,6.48,762.956921
2026-08-08 01:00:00,6.482,6.511,6.481,6.506,2661.699376
2026-08-08 02:00:00,6.505,6.511,6.505,6.507,4945.491568
2026-08-08 03:00:00,6.506,6.535,6.506,6.526,1442.429783
2026-08-08 04:00:00,6.524,6.527,6.51,6.514,1174.316417
2026-08-08 05:00:00,6.519,6.528,6.517,6.517,1357.372563
2026-08-08 06:00:00,6.517,6.521,6.509,6.518,1580.47948
2026-08-08 07:00:00,6.517,6.534,6.512,6.515,3055.478091
2026-08-08 08:00:00,6.52,6.568,6.519,6.547,6999.881544
2026-08-08 09:00:00,6.546,6.554,6.52,6.528,3745.528876
2026-08-08 10:00:00,6.533,6.539,6.523,6.537,3639.225165
2026-08-08 11:00:00,6.538,6.545,6.505,6.512,4721.930051
2026-08-08 12:00:00,6.509,6.524,6.509,6.518,1110.088235
2026-08-08 13:00:00,6.516,6.519,6.505,6.516,4384.672231
2026-08-08 14:00:00,6.514,6.545,6.508,6.541,2245.058971
2026-08-08 15:00:00,6.545,6.551,6.533,6.55,1529.309496
2026-08-08 16:00:00,6.552,6.598,6.544,6.581,3739.753715
2026-08-08 17:00:00,6.579,6.586,6.567,6.57,3527.832527
2026-08-08 18:00:00,6.569,6.572,6.54,6.543,5069.275205
2026-08-08 19:00:00,6.54,6.54,6.523,6.527,899.034363
2026-08-08 20:00:00,6.526,6.547,6.513,6.534,5335.2465
2026-08-08 21:00:00,6.535,6.543,6.526,6.534,1735.459752
2026-08-08 22:00:00,6.531,6.531,6.511,6.518,2199.693792
2026-08-08 23:00:00,6.516,6.531,6.511,6.513,1124.907283
2026-08-09 00:00:00,6.513,6.524,6.51,6.52,1648.565531
2026-08-09 01:00:00,6.515,6.521,6.486,6.492,11437.167703
2026-08-09 02:00:00,6.49,6.507,6.475,6.496,6480.017514
2026-08-09 03:00:00,6.493,6.507,6.487,6.501,3479.194241
2026-08-09 04:00:00,6.5,6.512,6.497,6.499,2311.539062
2026-08-09 05:00:00,6.498,6.503,6.478,6.488,2073.25273
2026-08-09 06:00:00,6.488,6.512,6.483,6.507,1785.032146
2026-08-09 07:00:00,6.506,6.508,6.489,6.499,2923.958905
2026-08-09 08:00:00,6.5,6.512,6.484,6.494,3860.90125
2026-08-09 09:00:00,6.491,6.498,6.482,6.498,1740.281037
2026-08-09 10:00:00,6.497,6.5,6.48,6.483,1029.036693
2026-08-09 11:00:00,6.482,6.496,6.479,6.492,923.4351
2026-08-09 12:00:00,6.491,6.512,6.485,6.502,5194.784902
2026-08-09 13:00:00,6.504,6.527,6.504,6.512,7267.491278
2026-08-09 14:00:00,6.513,6.53,6.512,6.529,2359.685641
2026-08-09 15:00:00,6.528,6.538,6.521,6.529,2718.70065
2026-08-09 16:00:00,6.529,6.536,6.517,6.521,2873.751043
2026-08-09 17:00:00,6.521,6.522,6.499,6.505,3499.997095
2026-08-09 18:00:00,6.504,6.508,6.493,6.498,1089.71084
2026-08-09 19:00:00,6.498,6.5,6.486,6.497,865.061619
2026-08-09 20:00:00,6.497,6.501,6.488,6.493,1027.987315
2026-08-09 21:00:00,6.494,6.511,6.492,6.509,1549.670538
2026-08-09 22:00:00,6.509,6.537,6.465,6.475,5750.403259
2026-08-09 23:00:00,6.473,6.48,6.42,6.429,13686.190545
2026-08-10 00:00:00,6.428,6.477,6.412,6.458,7084.695052
2026-08-10 01:00:00,6.46,6.514,6.454,6.486,10415.207599
2026-08-10 02:00:00,6.489,6.523,6.453,6.516,6491.671744
2026-08-10 03:00:00,6.515,6.526,6.48,6.511,6090.226859
2026-08-10 04:00:00,6.506,6.544,6.495,6.512,7836.007678
2026-08-10 05:00:00,6.513,6.535,6.499,6.534,3103.277845
2026-08-10 06:00:00,6.535,6.546,6.51,6.536,3861.466234
2026-08-10 07:00:00,6.538,6.538,6.508,6.529,2922.025061
2026-08-10 08:00:00,6.531,6.539,6.512,6.517,2073.875223
2026-08-10 09:00:00,6.515,6.519,6.489,6.509,1811.697332
2026-08-10 10:00:00,6.5,6.512,6.493,6.507,1048.653301
2026-08-10 11:00:00,6.5,6.519,6.495,6.518,1550.161204
2026-08-10 12:00:00,6.518,6.529,6.5,6.505,5314.822008
2026-08-10 13:00:00,6.507,6.529,6.496,6.516,9618.843022
2026-08-10 14:00:00,6.518,6.522,6.49,6.492,2479.710654
2026-08-10 15:00:00,6.488,6.494,6.454,6.468,5262.79266
2026-08-10 16:00:00,6.466,6.466,6.386,6.398,17335.024105
2026-08-10 17:00:00,6.404,6.447,6.39,6.437,3984.56195
2026-08-10 18:00:00,6.435,6.442,6.415,6.415,2300.55348
2026-08-10 19:00:00,6.412,6.429,6.403,6.404,4000.80165
2026-08-10 20:00:00,6.405,6.415,6.386,6.387,2930.091059
2026-08-10 21:00:00,6.385,6.409,6.376,6.397,3367.792325
2026-08-10 22:00:00,6.394,6.413,6.382,6.398,2736.386497
2026-08-10 23:00:00,6.398,6.4,6.385,6.4,2554.340029
2026-08-11 00:00:00,6.401,6.418,6.386,6.395,3686.710236
2026-08-11 01:00:00,6.393,6.435,6.382,6.425,9746.375125
2026-08-11 02:00:00,6.422,6.442,6.403,6.424,6168.961942
2026-08-11 03:00:00,6.424,6.434,6.394,6.394,4839.665004
2026-08-11 04:00:00,6.395,6.403,6.389,6.403,2510.768857
2026-08-11 05:00:00,6.402,6.417,6.395,6.409,2024.612167
2026-08-11 06:00:00,6.41,6.423,6.401,6.418,3902.991747
2026-08-11 07:00:00,6.418,6.418,6.384,6.402,6075.443859
2026-08-11 08:00:00,6.403,6.413,6.397,6.397,2023.013676
2026-08-11 09:00:00,6.399,6.412,6.382,6.409,4412.861343
2026-08-11 10:00:00,6.402,6.408,6.385,6.394,4117.05171
2026-08-11 11:00:00,6.398,6.405,6.386,6.402,1601.377954
2026-08-11 12:00:00,6.405,6.419,6.397,6.412,13544.480586
2026-08-11 13:00:00,6.415,6.425,6.402,6.422,3254.976778
2026-08-11 14:00:00,6.422,6.445,6.345,6.362,9104.033992
2026-08-11 15:00:00,6.356,6.363,6.275,6.313,32789.396899
2026-08-11 16:00:00,6.313,6.347,6.284,6.334,7833.057623
2026-08-11 17:00:00,6.334,6.348,6.325,6.337,4558.359634
2026-08-11 18:00:00,6.334,6.338,6.314,6.33,7116.322036
2026-08-11 19:00:00,6.331,6.352,6.321,6.352,1249.65401
2026-08-11 20:00:00,6.352,6.386,6.352,6.38,3109.885203
2026-08-11 21:00:00,6.38,6.383,6.368,6.379,1308.632504
2026-08-11 22:00:00,6.386,6.406,6.386,6.394,2035.956066
2026-08-11 23:00:00,6.396,6.396,6.379,6.384,1882.65948
2026-08-12 00:00:00,6.384,6.402,6.378,6.385,3434.691249
2026-08-12 01:00:00,6.385,6.412,6.385,6.398,4052.776298
2026-08-12 02:00:00,6.405,6.406,6.372,6.379,1934.742407
2026-08-12 03:00:00,6.384,6.384,6.369,6.369,2730.990252
2026-08-12 04:00:00,6.374,6.388,6.37,6.377,1899.194967
2026-08-12 05:00:00,6.373,6.389,6.373,6.384,1056.139751
2026-08-12 06:00:00,6.384,6.384,6.348,6.352,9001.533233
2026-08-12 07:00:00,6.351,6.355,6.318,6.337,10292.013291
2026-08-12 08:00:00,6.336,6.343,6.318,6.324,3575.813993
2026-08-12 09:00:00,6.324,6.385,6.324,6.385,3128.129171
2026-08-12 10:00:00,6.386,6.423,6.386,6.423,9560.947169
2026-08-12 11:00:00,6.425,6.479,6.398,6.469,58123.18876
2026-08-12 12:00:00,6.468,6.495,6.446,6.452,15934.788106
2026-08-12 13:00:00,6.454,6.457,6.385,6.396,7932.505271
2026-08-12 14:00:00,6.394,6.404,6.337,6.34,36810.193748
2026-08-12 15:00:00,6.337,6.366,6.328,6.345,12606.207185
2026-08-12 16:00:00,6.343,6.358,6.334,6.347,9845.805748
2026-08-12 17:00:00,6.35,6.35,6.308,6.325,7653.674418
2026-08-12 18:00:00,6.325,6.332,6.31,6.317,1655.958631
2026-08-12 19:00:00,6.317,6.322,6.302,6.311,2374.617636
2026-08-12 20:00:00,6.312,6.337,6.312,6.323,3099.385978
2026-08-12 21:00:00,6.327,6.327,6.154,6.2,32146.058299
2026-08-12 22:00:00,6.203,6.235,6.128,6.233,29930.425675
2026-08-12 23:00:00,6.231,6.25,6.222,6.248,10913.136572
2026-08-13 00:00:00,6.247,6.265,6.203,6.213,17516.725732
2026-08-13 01:00:00,6.215,6.25,6.214,6.239,13425.953847
2026-08-13 02:00:00,6.241,6.272,6.23,6.269,10584.101521
2026-08-13 03:00:00,6.269,6.308,6.269,6.305,10520.215136
2026-08-13 04:00:00,6.307,6.315,6.273,6.282,4401.617017
2026-08-13 05:00:00,6.284,6.298,6.274,6.293,4914.575262
2026-08-13 06:00:00,6.29,6.305,6.287,6.303,5334.785389
2026-08-13 07:00:00,6.305,6.315,6.284,6.285,4539.772681
2026-08-13 08:00:00,6.287,6.29,6.278,6.283,2968.093554
2026-08-13 09:00:00,6.285,6.295,6.278,6.291,2697.301961
2026-08-13 10:00:00,6.292,6.298,6.265,6.273,3639.374304
2026-08-13 11:00:00,6.275,6.279,6.259,6.259,3381.859211
2026-08-13 12:00:00,6.256,6.285,6.256,6.274,7144.824239
2026-08-13 13:00:00,6.275,6.282,6.256,6.27,1950.66656
2026-08-13 14:00:00,6.267,6.296,6.26,6.294,1541.912934
2026-08-13 15:00:00,6.294,6.302,6.235,6.235,4344.261253
2026-08-13 16:00:00,6.235,6.24,6.181,6.198,13296.776329
2026-08-13 17:00:00,6.196,6.23,6.196,6.226,3129.297115
2026-08-13 18:00:00,6.226,6.234,6.2,6.218,4002.817576
2026-08-13 19:00:00,6.218,6.249,6.218,6.244,2282.792637
2026-08-13 20:00:00,6.245,6.248,6.24,6.243,1451.393404
2026-08-13 21:00:00,6.242,6.263,6.242,6.261,720.929629
2026-08-13 22:00:00,6.263,6.273,6.244,6.244,5098.758974
2026-08-13 23:00:00,6.242,6.246,6.237,6.241,922.976206
2026-08-14 00:00:00,6.243,6.256,6.236,6.241,1506.098048
2026-08-14 01:00:00,6.239,6.245,6.218,6.232,2072.669462
2026-08-14 02:00:00,6.23,6.237,6.194,6.199,1903.37984
2026-08-14 03:00:00,6.196,6.196,6.159,6.161,10692.636261
2026-08-14 04:00:00,6.164,6.198,6.158,6.185,4095.073168
2026-08-14 05:00:00,6.182,6.194,6.157,6.175,7617.770961
2026-08-14 06:00:00,6.175,6.175,6.117,6.132,10108.71012
2026-08-14 07:00:00,6.128,6.146,6.118,6.143,6255.853173
2026-08-14 08:00:00,6.145,6.156,6.129,6.155,2941.653865
2026-08-14 09:00:00,6.153,6.158,6.129,6.133,6145.523624
2026-08-14 10:00:00,6.13,6.151,6.128,6.134,2112.81009
2026-08-14 11:00:00,6.134,6.142,6.118,6.134,7740.002061
2026-08-14 12:00:00,6.136,6.142,6.126,6.129,3583.870671
2026-08-14 13:00:00,6.129,6.158,6.129,6.135,4927.152063
2026-08-14 14:00:00,6.138,6.15,6.119,6.123,3249.945232
2026-08-14 15:00:00,6.123,6.173,6.114,6.167,4726.560174
2026-08-14 16:00:00,6.168,6.187,6.157,6.18,6682.678856
2026-08-14 17:00:00,6.184,6.198,6.177,6.178,1599.394478
2026-08-14 18:00:00,6.179,6.179,6.141,6.155,1385.599697
2026-08-14 19:00:00,6.156,6.168,6.149,6.163,468.046834
2026-08-14 20:00:00,6.165,6.169,6.148,6.152,1531.801725
2026-08-14 21:00:00,6.152,6.159,6.141,6.144,1597.775616
2026-08-14 22:00:00,6.148,6.167,6.147,6.167,1971.593809
2026-08-14 23:00:00,6.169,6.221,6.169,6.215,4160.571732
2026-08-15 00:00:00,6.216,6.234,6.21,6.227,5217.330032
2026-08-15 01:00:00,6.23,6.231,6.203,6.206,1716.129876
2026-08-15 02:00:00,6.209,6.248,6.209,6.248,3880.637048
2026-08-15 03:00:00,6.248,6.253,6.232,6.247,5703.751686
2026-08-15 04:00:00,6.249,6.25,6.238,6.239,1828.389696
2026-08-15 05:00:00,6.241,6.252,6.228,6.245,5978.256386
2026-08-15 06:00:00,6.247,6.251,6.231,6.251,6082.693969
2026-08-15 07:00:00,6.251,6.252,6.231,6.235,1217.314799
2026-08-15 08:00:00,6.236,6.251,6.232,6.239,1588.174873
2026-08-15 09:00:00,6.236,6.285,6.236,6.285,7410.879725
2026-08-15 10:00:00,6.286,6.296,6.27,6.274,8317.672092
2026-08-15 11:00:00,6.272,6.276,6.263,6.27,2206.155277
2026-08-15 12:00:00,6.269,6.284,6.269,6.276,2037.337816
2026-08-15 13:00:00,6.275,6.276,6.263,6.268,2323.774332
2026-08-15 14:00:00,6.268,6.275,6.266,6.272,558.154039
2026-08-15 15:00:00,6.269,6.273,6.262,6.266,3014.641005
2026-08-15 16:00:00,6.267,6.271,6.24,6.24,9261.057124
2026-08-15 17:00:00,6.24,6.266,6.24,6.265,1105.218389
2026-08-15 18:00:00,6.265,6.265,6.252,6.259,767.995349
2026-08-15 19:00:00,6.259,6.263,6.255,6.261,455.051584
2026-08-15 20:00:00,6.262,6.263,6.256,6.258,500.527551
2026-08-15 21:00:00,6.257,6.271,6.257,6.264,2340.942372
2026-08-15 22:00:00,6.263,6.274,6.263,6.264,802.955199
2026-08-15 23:00:00,6.262,6.262,6.212,6.212,4025.354216
2026-08-16 00:00:00,6.213,6.228,6.207,6.219,5097.318527
2026-08-16 01:00:00,6.219,6.219,6.189,6.194,1289.823077
2026-08-16 02:00:00,6.192,6.192,6.175,6.18,4157.312247
2026-08-16 03:00:00,6.18,6.182,6.167,6.171,2755.095017
2026-08-16 04:00:00,6.173,6.183,6.172,6.174,1307.564736
2026-08-16 05:00:00,6.173,6.176,6.165,6.165,1083.276791
2026-08-16 06:00:00,6.168,6.175,6.16,6.167,1719.945099
2026-08-16 07:00:00,6.166,6.181,6.162,6.179,2785.536942
2026-08-16 08:00:00,6.179,6.189,6.171,6.183,2272.423053
2026-08-16 09:00:00,6.185,6.187,6.175,6.182,1078.922199
2026-08-16 10:00:00,6.183,6.183,6.171,6.177,815.277303
2026-08-16 11:00:00,6.177,6.187,6.172,6.187,1584.166016
2026-08-16 12:00:00,6.185,6.191,6.177,6.185,2105.356541
2026-08-16 13:00:00,6.189,6.194,6.183,6.194,1303.563171
2026-08-16 14:00:00,6.192,6.209,6.192,6.199,1921.752104
2026-08-16 15:00:00,6.2,6.215,6.195,6.21,1973.248094
2026-08-16 16:00:00,6.209,6.21,6.196,6.197,482.091849
2026-08-16 17:00:00,6.199,6.203,6.189,6.189,687.376055
2026-08-16 18:00:00,6.186,6.186,6.17,6.175,993.82201
2026-08-16 19:00:00,6.172,6.186,6.171,6.178,723.504421
2026-08-16 20:00:00,6.179,6.179,6.135,6.138,6868.046295
2026-08-16 21:00:00,6.138,6.138,6.031,6.058,27970.819393
2026-08-16 22:00:00,6.053,6.09,6.044,6.078,6865.508422
2026-08-16 23:00:00,6.082,6.113,6.08,6.109,2995.254713
2026-08-17 00:00:00,6.109,6.173,6.108,6.159,6801.63029
2026-08-17 01:00:00,6.158,6.228,6.157,6.202,11527.363543
2026-08-17 02:00:00,6.198,6.244,6.188,6.229,10821.189819
2026-08-17 03:00:00,6.231,6.233,6.207,6.211,6361.458211
2026-08-17 04:00:00,6.212,6.22,6.212,6.212,970.938373
2026-08-17 05:00:00,6.216,6.216,6.208,6.208,1064.711409
2026-08-17 06:00:00,6.206,6.228,6.203,6.221,360.789699
2026-08-17 07:00:00,6.222,6.222,6.197,6.198,5510.022324
2026-08-17 08:00:00,6.2,6.204,6.187,6.203,4118.621667
2026-08-17 09:00:00,6.202,6.212,6.201,6.201,3054.425554
2026-08-17 10:00:00,6.204,6.204,6.188,6.195,5135.127811
2026-08-17 11:00:00,6.196,6.205,6.195,6.196,1202.832384
2026-08-17 12:00:00,6.198,6.2,6.184,6.187,765.999409
2026-08-17 13:00:00,6.186,6.192,6.171,6.181,6261.986358
2026-08-17 14:00:00,6.181,6.187,6.169,6.185,419.823563
2026-08-17 15:00:00,6.186,6.197,6.179,6.197,2270.397285
2026-08-17 16:00:00,6.199,6.202,6.171,6.177,1999.724288
2026-08-17 17:00:00,6.171,6.199,6.17,6.186,837.422948
2026-08-17 18:00:00,6.184,6.206,6.184,6.199,2513.645521
2026-08-17 19:00:00,6.194,6.194,6.186,6.186,409.668321
2026-08-17 20:00:00,6.186,6.194,6.184,6.189,213.901619
2026-08-17 21:00:00,6.193,6.202,6.19,6.192,874.066954
2026-08-17 22:00:00,6.187,6.187,6.176,6.182,1485.674351
2026-08-17 23:00:00,6.18,6.199,6.18,6.197,1305.373101
2026-08-18 00:00:00,6.198,6.199,6.184,6.184,2666.642524
2026-08-18 01:00:00,6.183,6.188,6.131,6.145,6888.463789
2026-08-18 02:00:00,6.145,6.146,6.055,6.065,12101.485156
2026-08-18 03:00:00,6.063,6.075,6.04,6.052,18224.932933
2026-08-18 04:00:00,6.053,6.084,6.049,6.081,5073.626894
2026-08-18 05:00:00,6.081,6.082,6.058,6.058,5251.686943
2026-08-18 06:00:00,6.053,6.089,6.051,6.055,3228.912356
2026-08-18 07:00:00,6.057,6.066,6.02,6.044,7707.431485
2026-08-18 08:00:00,6.044,6.086,6.03,6.077,6005.149579
2026-08-18 09:00:00,6.079,6.087,6.058,6.07,3159.824016
2026-08-18 10:00:00,6.073,6.076,6.062,6.064,1820.795985
2026-08-18 11:00:00,6.065,6.09,6.063,6.074,2685.781446
2026-08-18 12:00:00,6.077,6.077,6.046,6.048,3164.606688
2026-08-18 13:00:00,6.045,6.062,6.04,6.043,1808.124956
2026-08-18 14:00:00,6.041,6.109,6.031,6.065,9316.941169
2026-08-18 15:00:00,6.065,6.098,6.046,6.086,2514.115282
2026-08-18 16:00:00,6.087,6.087,6.045,6.046,3613.933836
2026-08-18 17:00:00,6.046,6.091,6.038,6.078,6024.096513
2026-08-18 18:00:00,6.082,6.106,6.077,6.103,3282.788027
2026-08-18 19:00:00,6.099,6.108,6.083,6.083,2895.347053
2026-08-18 20:00:00,6.084,6.086,6.058,6.065,1763.0359
2026-08-18 21:00:00,6.064,6.076,6.064,6.066,589.644165
2026-08-18 22:00:00,6.067,6.076,6.063,6.065,840.107107
2026-08-18 23:00:00,6.064,6.087,6.063,6.084,2815.769468
2026-08-19 00:00:00,6.087,6.094,6.052,6.082,4903.8055
2026-08-19 01:00:00,6.08,6.109,6.077,6.097,4305.917617
2026-08-19 02:00:00,6.098,6.101,6.087,6.087,471.916626
2026-08-19 03:00:00,6.085,6.116,6.083,6.111,1714.392794
2026-08-19 04:00:00,6.112,6.129,6.09,6.095,2393.860337
2026-08-19 05:00:00,6.096,6.108,6.088,6.088,532.182519
2026-08-19 06:00:00,6.092,6.128,6.078,6.127,1251.435448
2026-08-19 07:00:00,6.133,6.139,6.12,6.12,1205.34164
2026-08-19 08:00:00,6.118,6.126,6.103,6.117,3362.447917
2026-08-19 09:00:00,6.119,6.119,6.096,6.1,369.712358
2026-08-19 10:00:00,6.1,6.1,6.042,6.085,27394.850901
2026-08-19 11:00:00,6.086,6.103,6.077,6.102,5527.046725
2026-08-19 12:00:00,6.103,6.128,6.097,6.122,3519.9913
2026-08-19 13:00:00,6.119,6.12,6.087,6.088,9511.304018
2026-08-19 14:00:00,6.087,6.186,6.086,6.17,8553.761176
2026-08-19 15:00:00,6.172,6.396,6.154,6.266,49997.956166
2026-08-19 16:00:00,6.272,6.342,6.27,6.293,8595.898555
2026-08-19 17:00:00,6.297,6.308,6.245,6.298,12044.572749
2026-08-19 18:00:00,6.3,6.307,6.269,6.29,2925.79893
2026-08-19 19:00:00,6.291,6.362,6.286,6.361,4218.598349
2026-08-19 20:00:00,6.363,6.517,6.355,6.48,6736.278407
2026-08-19 21:00:00,6.488,6.696,6.473,6.634,21672.974678
2026-08-19 22:00:00,6.636,6.649,6.504,6.524,22628.825392
2026-08-19 23:00:00,6.531,6.553,6.509,6.537,12515.325862
2026-08-20 00:00:00,6.538,6.65,6.531,6.604,23439.264787
2026-08-20 01:00:00,6.603,6.662,6.564,6.648,19694.286025
2026-08-20 02:00:00,6.644,6.65,6.578,6.578,11062.784049
